analyst_id,paper_id,reanalysis_es_missing,reanalysis_es_missing_reason,reanalysis_type_of_statistic,reanalysis_statistic_report,reanalysis_degrees_of_freedom_1,reanalysis_degrees_of_freedom_2,reanalysis_model_sample_size,reanalysis_correlation_coef,reanalysis_cohens_d
018OL,Beaman_JournLabEco_2018_7ybJ,0,NA,chi2,9.906,1,NA,220,0.2104652084576992,0.431
018OL,Teney_EurSocioRev_2016_qXX2,0,NA,t,-1.206,396.916,NA,420,-0.06042320495899693,0.121
03LDB,Hou_ChildDev_2017_YOXl,0,NA,z,2.089,NA,NA,444,0.099149361443735,0.199
03TOT,Cleave_ExpEco_2013_Njqj,0,NA,t,-2.528,656,NA,658,-0.09822452310472006,0.197
08UM9,Wilfahrt_WorldPolitics_2018_k7wj,0,"No test statistic is reported, and the description of their analysis is insufficient to decipher what it is. Harry is contacting the analyst",t,6.131,12563,NA,15200,0.054618012217147544,0.109
0EING,Pastötter_Cognition_2013_EQxa,0,NA,chi2,11.971,1,NA,200,0.2416339135690372,0.498
0G5CG,Miller_JournConflictRes_2011_zV1O,0,NA,z,7.929,NA,NA,798,0.2740270442804038,0.57
0GFYM,Nyhan_JournExpPoliSci_2015_DEqr,0,NA,t,4.793,512,NA,520,0.20722471851492996,0.424
0GFYM,Angrist_AmEcoRev_2009_Gv3O,0,NA,chi2,11.352,1,NA,3821,0.05447385375659302,0.109
0HC9H,Bartels_JournConsRes_2015_mrZ,0,NA,chi2,4.6772,1,NA,88,0.23036601790436442,0.473
0OQ4O,Fitzgerald_SocialForces_2018_4q0L,1,NA,NA,NA,NA,NA,NA,NA,NA
0RNST,Thames_CompPolitStu_2010_l22v,0,NA,t,0.338,8,NA,231,0.11865681007593078,0.239
0XXW0,Kucik_BritJournPoliSci_2016_L22B,0,NA,t,3.716,5990,NA,6027,0.04795813479330518,0.096
0XXW0,Marshall_BritJournPoliSci_2015_GOYb,0,NA,F,2.03,1,203,226,0.0995037190209989,0.2
0XXWZ,BATESON_AmPoliSciRev_2012_RYKv,0,NA,z,11.349,NA,NA,38342,0.05789635855556048,0.116
0Z3JN,Gerber_BritJournPoliSci_2018_3WmY,0,NA,reg_coeff,2.94,NA,NA,191,NA,0.21273093395597195
0ZB46,Huijts_EurSocioRev_2013_OY3B,0,NA,chi2,1844.6,14089,NA,14099,0.34675060481874026,0.739
0ZI5H,Wilde_AmSocioRev_2010_4XLv,0,NA,t,4.12,1626,NA,1627,0.10164401644093189,0.204
129PL,Turcu_CompPolitStu_2015_YeQg,0,NA,z,2.062,8,NA,7701,0.023497397281725625,0.047
12HIO,Anderson_AmEcoJourn_2011_bLe8,0,NA,t,4.935,1295,NA,1297,0.13586464267516188,0.274
